861174056|||Georgia, United States|"Much cooler and not humid. Clouds continues to exit.Some clouds this evening will give way to mainly clear skies overnight. Low 61F. Winds N at 5 to 10 mph.Barton Bishop (source: Louisville Metro Corrections)Barton Bishop (source: Louisville Metro Corrections)LOUISVILLE, Ky. (WDRB) -- The so called ""gnome bandit"" is facing more charges after his latest arrest Sunday night.\xc2\xa0Forty-five-year-old Barton Bishop is accused of stealing yard gnomes, patio furniture and plants last year from homes in the Highlands. He was arrested in July in Georgia and charged with dozens of counts of theft.\xc2\xa0A warrant was issued for Bishop\'s arrest after he didn\'t show up for a hearing on Sept. 24 of last year. Police caught up with him on Oct. 11, and he was arrested again.\xc2\xa0On July 11, LMPD officers on patrol spotted Bishop driving a car with expired tags near the Green Belt Highway. Police stopped Bishop, but he sped away as detectives were approaching the car.\xc2\xa0Investigators received information that Bishop had returned to his home, and that\'s where they found him Sunday night. A police spokesman says detectives entered the home and found Bishop hiding in ""some sort of secret spot"" under a staircase. The spokesman says a police K9 bit Bishop after he refused to surrender.Bishop was taken to the hospital and treated before being booked into Louisville Metro Corrections.\xc2\xa0Along with the original 69 counts of theft, Bishop faces several other charges, including failure to appear, fleeing and evading, and driving with expired tags.\xc2\xa0<em>Copyright 2019 WDRB Media. All rights reserved.</em>"
861174057|||Georgia, United States|"Much cooler and not humid. Clouds continues to exit.Some clouds this evening will give way to mainly clear skies overnight. Low 61F. Winds N at 5 to 10 mph.Barton Bishop (source: Louisville Metro Corrections)Barton Bishop (source: Louisville Metro Corrections)LOUISVILLE, Ky. (WDRB) -- The so called ""gnome bandit"" is facing more charges after his latest arrest Sunday night.\xc2\xa0Forty-five-year-old Barton Bishop is accused of stealing yard gnomes, patio furniture and plants last year from homes in the Highlands. He was arrested in July in Georgia and charged with dozens of counts of theft.\xc2\xa0A warrant was issued for Bishop\'s arrest after he didn\'t show up for a hearing on Sept. 24 of last year. Police caught up with him on Oct. 11, and he was arrested again.\xc2\xa0On July 11, LMPD officers on patrol spotted Bishop driving a car with expired tags near the Green Belt Highway. Police stopped Bishop, but he sped away as detectives were approaching the car.\xc2\xa0Investigators received information that Bishop had returned to his home, and that\'s where they found him Sunday night. A police spokesman says detectives entered the home and found Bishop hiding in ""some sort of secret spot"" under a staircase. The spokesman says a police K9 bit Bishop after he refused to surrender.Bishop was taken to the hospital and treated before being booked into Louisville Metro Corrections.\xc2\xa0Along with the original 69 counts of theft, Bishop faces several other charges, including failure to appear, fleeing and evading, and driving with expired tags.\xc2\xa0<em>Copyright 2019 WDRB Media. All rights reserved.</em>"
861174058|-33.3505|18.8702|Riebeek West, Western Cape, South Africa|"Residents lodged a complaint of hate speech with the police and the SA Human Rights Commission (SAHRC), after accusing Nicky Koegelenberg of telling them: \xe2\x80\x9cVir julle H***** skiet ek vrek!\xe2\x80\x9d (I\xe2\x80\x99ll shoot and kill you H*****), as they took to the streets over the lack of housing and service delivery. Community activist Nicholas Albertus said there were about 40 residents at the protest.\xe2\x80\x9cThe municipality did not respond to us and we were unhappy; emotions ran high and then public order police showed up and things escalated.&nbsp;&quot;I was a member of the community and when Nicky Koegelenberg showed up, we could see he was angry. He then uttered those words and we were not going to stand for it. Not any more,\xe2\x80\x9d said Albertus.Albertus and two other residents lodged the complaint.\xe2\x80\x9cWe then laid a complaint with the SAHRC, because this town still has its racists who feel they are above the law.&quot;Honestly, we feel let down that it has taken a year and a month to make any progress, but we have been informed that the SAHRC has provided its report to the police and the matter is set to go to court in September,\xe2\x80\x9d he said.Police spokesperson Noloyiso Rwexana said: \xe2\x80\x9cCases of crimen injuria and common assault were opened for investigation, with no arrest.\xe2\x80\x9dBut Koegelenberg said he had not been informed to appear in court.\xe2\x80\x9cI have not received any word on the matter. I can only tell you that the statement they made is untrue and the photos I took don\xe2\x80\x99t corroborate their claims.&nbsp;&quot;I have nothing to do with housing, they threw rocks at me. I was protecting my business, I have witnesses to this,\xe2\x80\x9d he said.Koegelenberg alleged there was a faction within the town that was against him, and he would welcome the matter being heard in court.\xe2\x80\x9cIf I did not utter those words why should I be scared. Justice will prevail,\xe2\x80\x9d Koegelenberg said.Last week, there were reports that Koegelenberg had appeared in court on an assault charge. Attempts to reach Koegelenberg were unsuccessful.Police spokesperson FC van Wyk said a 44-year-old man had appeared in court on the charge.<a href=""http://www.capetimes.co.za"">Cape Times</a>Thank for subscribing to IOL Daily Newsletter.Thank you for your submission"
861174059|8|-2||"<a rel=""nofollow"" href=""artikel.php?ID=766067&nav=previous"">&laquo; Prev</a><a rel=""nofollow"" href=""artikel.php?ID=766067&nav=next"">Next &raquo;</a>Powered By: <span style=""float: right;margin: -7px -7px 0 0;""><img src=""https://cdn.ghanaweb.net/design/is-logo_.png"" style=""width: 28px;""></span>"
861174060|31.7667|35.2333|Jerusalem, Israel (general), Israel|"Israel&#8217;s ambassador to the United Nations on Tuesday accused Iran of exploiting civilian companies and maritime channels to smuggle weapons manufacturing equipment to its Lebanese proxy group, Hezbollah.\n<p>In the quarterly meeting on the Middle East, Ambassador Danny Danon told the Security Council that Israeli intelligence has uncovered evidence showing Iran&#8217;s Quds Force has been using the port of Beirut to ship items to the terror group since last year.\n\t\t<div id=""div-gpt-ad-BTF_MPU_1"" class=""banner b300x250 BTF_MPU_1"">\n\t\t\t<script type=""text/javascript"">\n\t\t\tgoogletag.cmd.push(function() { googletag.display(""div-gpt-ad-BTF_MPU_1""); });\n\t\t\t</script>\n\t\t</div>\n<p>&#8220;In the years 2018-2019, Israel found that dual-use items are smuggled into Lebanon to advance Hezbollah\xe2\x80\x99s rocket and missile capabilities,&#8221; he said.\n\t\t\t\t\t\t\t<p class=""newsletter-promo"">\n\t\t\t\t\t\t\t\t<a href=""/signup/?utm_source=toi-articles&utm_medium=middle-link&utm_campaign=signup-buttons"">\n\t\t\t\t\t\t\t\t\tGet The Times of Israel\'s Daily Edition by email and never miss our top stories\n\t\t\t\t\t\t\t\t</a>\n\t\t\t\t\t\t\t\t<a href=""/signup/?utm_source=toi-articles&utm_medium=middle-link&utm_campaign=signup-buttons"">\n\t\t\t\t\t\t\t\t\tFree Sign Up\n\t\t\t\t\t\t\t\t</a>\n\t\t\t\t\t\t\t&#8220;Iran and the Quds Force have begun to advance the exploitation of the civilian maritime channels, and specifically the Port of Beirut,&#8221; Danon said. &#8220;The Port of Beirut has become the Port of Hezbollah.&#8221;In a statement, the Israeli mission said &#8220;Syrian agents&#8221; purchased the dual use items from foreign companies under false pretenses, and handed it over to the terrorist group after picking up the shipments from the port.Danon presented the Security Council with a map of the Hezbollah transfer routes that included major hubs at the Damascus airport, Beirut&#8217;s port and airport and the official border crossings between Syria and Lebanon, such as the Masnaa crossings.He said the weapons transfers violated UN resolution 1701, which ended the 2006 Second Lebanon War between Hezbollah and Israel.Danon did not detail what items were obtained by the terror group through these means or name the companies behind the shipments.On Friday, several Hezbollah commanders told the Daily Beast that the <a href=""https://www.timesofisrael.com/as-sanctions-choke-iran-hezbollah-said-deploying-for-war-on-israels-border/"">Iran-backed group was deploying forces for a possible war with Israel</a>, warning that the growing pressure from US sanctions on Tehran could trigger such a conflict sooner rather than later.The officers said Hezbollah forces were setting up for war on both Lebanon\xe2\x80\x99s and Syria\xe2\x80\x99s border with Israel, and their fighters were better prepared to confront Israel than in 2006, after sending thousands to fight alongside the troops of President Bashar Assad in Syria.In the years since the 2006 summer war, Israel has repeatedly accused Hezbollah of violating resolution 1701, which calls for all armed groups besides the Lebanese military to remain above the country\xe2\x80\x99s Litani River. Israel maintains that Hezbollah is in constant violation of this, keeping a significant percentage of its 100,000-strong arsenal of rockets and mortar shells in southern Lebanon, as well as conducting patrols and other military activities along the border.In late 2018 and early 2019, Israel uncovered at least six cross-border attack tunnels dug by Hezbollah from southern Lebanon into Israel. According to the army, Hezbollah had planned to use the tunnels to kidnap or kill civilians or soldiers, and to seize a slice of Israeli territory in the event of any hostilities. The peacekeeping force UNIFIL confirmed these to be a violation of resolution 1701, but did not identify Hezbollah as the group responsible for their excavation.In June, the head of the IDF Northern Command, Maj. Gen. Amir Baram, threatened overt and covert action against Hezbollah and Lebanon, in response to its efforts to build up terrorist infrastructure along the border.Hezbollah, Baram said, was \xe2\x80\x9cbuilding infrastructure in the villages right here across [the border] and trying to threaten us with attack forces.\xe2\x80\x9dThe IDF Northern Command chief said that in a future war against the terror group the country of Lebanon was likely to \xe2\x80\x9cpay a heavy price\xe2\x80\x9d for allowing Hezbollah to take root there.Since the Syrian civil war began in 2011, the Israel has acknowledged carrying out hundreds of airstrikes in Syria on targets linked to Iran and Hezbollah.Israel has accused Iran of seeking to establish a military presence in Syria that could threaten Israeli security and attempting to transfer advanced weaponry to Hezbollah, which Jerusalem has vowed to prevent.Last year, Prime Minister Benjamin Netanyahu told the UN General Assembly that Hezbollah was hiding precision missile production facilities underneath Beirut. He revealed satellite photos purporting to show the secret facilities, located within close proximity of Beirut\xe2\x80\x99s international airport.Earlier this month, Netanyahu warned that Israeli fighter jets &#8220;can reach anywhere in the Middle East, including Iran.&#8221;<em>Judah Ari Gross contributed to this report. </em>"
861174061|40.7834|-73.9662|Manhattan, New York, United States|AdvertisementSupported byAdvertisement
861174062|40.7834|-73.9662|Manhattan, New York, United States|AdvertisementSupported byAdvertisement
861174063|53|-8|United Kingdom|"When Eddie Mair asked if it was &quot;do or die as far as the DUP deal is concerned&quot; the Brexit Spokesman for the Democratic Unionist Party, Sammy Wilson told LBC he didn&#x27;t &quot;like speculating.&quot;When Eddie pressed Mr Wilson on what the DUP would do if Boris Johnson failed to ensure the UK left the EU by the Halloween Brexit date, the MP did not answer.Mr Wilson said the DUP would &quot;look at the situation&quot; and &quot;see what the circumstances may be.&quot;He said if there was a deal which had been done but it didn&#x27;t happen until November, &quot;do you think we&#x27;re going to bring the government down?&quot;Mr Wilson was referring to a deal made between the Conservative Party and the DUP which sees the Northern Irish party propping up the Tories. When Eddie asked what the party would do if the date for Brexit was &quot;next year,&quot; Mr Wilson said &quot;the important thing is, are we going to be out of the European Union for the United Kingdom as a whole and not just part of the United Kingdom.&quot;He said that would be the &quot;determining factor.&quot;<strong><em>Watch the whole exchange in the video at the top of the page, or </em></strong><a href=""/news/uk/boris-johnson-beats-jeremy-hunt-to-tory-leade/""><strong><em>click here to find out more about Boris Johnson becoming Prime Minister.</em></strong></a>"
861174064|54|-4|United Kingdom|"When Eddie Mair asked if it was &quot;do or die as far as the DUP deal is concerned&quot; the Brexit Spokesman for the Democratic Unionist Party, Sammy Wilson told LBC he didn&#x27;t &quot;like speculating.&quot;When Eddie pressed Mr Wilson on what the DUP would do if Boris Johnson failed to ensure the UK left the EU by the Halloween Brexit date, the MP did not answer.Mr Wilson said the DUP would &quot;look at the situation&quot; and &quot;see what the circumstances may be.&quot;He said if there was a deal which had been done but it didn&#x27;t happen until November, &quot;do you think we&#x27;re going to bring the government down?&quot;Mr Wilson was referring to a deal made between the Conservative Party and the DUP which sees the Northern Irish party propping up the Tories. When Eddie asked what the party would do if the date for Brexit was &quot;next year,&quot; Mr Wilson said &quot;the important thing is, are we going to be out of the European Union for the United Kingdom as a whole and not just part of the United Kingdom.&quot;He said that would be the &quot;determining factor.&quot;<strong><em>Watch the whole exchange in the video at the top of the page, or </em></strong><a href=""/news/uk/boris-johnson-beats-jeremy-hunt-to-tory-leade/""><strong><em>click here to find out more about Boris Johnson becoming Prime Minister.</em></strong></a>"
861174065|54|-4||"By INU StaffINU - Zhuhai Zhenrong Co Ltd, a Chinese state-run energy company, has been sanctioned by the United States for violating restrictions that have been imposed on Iran\xe2\x80\x99s oil sector.U.S. Secretary of State Mike Pompeo re-iterated the United States\xe2\x80\x99 promise to sanction any entities that violate U.S. sanctions on Iran. He said yesterday during a speech: \xe2\x80\x9cWe\xe2\x80\x99ve said that we will sanction any sanctionable behavior, and we mean it.\xe2\x80\x9dTensions between Iran and the West have been escalating over the past few months and the Trump administration has made it very clear that it is going to continue putting the Iranian regime under \xe2\x80\x9cmaximum pressure\xe2\x80\x9d.Last year, President Donald Trump announced that the United States would be exiting the Joint Comprehensive Plan of Action (JCPOA), or 2015 Iran nuclear deal as it is more commonly known, and tough economic sanctions were re-imposed.The Trump administration announced that it was planning on reducing Iran\xe2\x80\x99s exports of oil to zero over a period of time. A number of countries, one of which was China, were granted waivers that expired and were not renewed in May this year.Secretary Pompeo re-iterated that Zhuhai Zhenrong was being sanctioned because it had, despite the expiration of waivers, \xe2\x80\x9cknowingly engaged in a significant transaction for the purchase or acquisition of crude oil from Iran\xe2\x80\x9d.He explained that the chief executive of the company, Youmin Li, is banned from travelling to the United States and the company\xe2\x80\x99s property and interests in the United States will be blocked by the sanctions.Secretary Pompeo took the occasion to reiterate the United States\xe2\x80\x99 warning to all companies and individuals that the Trump administration is prepared to act against anyone that does not abide by the sanctions. He said that the actions taken by the administration show that it is fully committed to the enforcement of sanctions and \xe2\x80\x9cto holding the Iranian regime accountable\xe2\x80\x9d.Only last month, Brian Hook, the U.S. special representative for Iran said that \xe2\x80\x9cany imports of Iranian crude oil\xe2\x80\x9d will be sanctioned. He also said that the United States would be looking into the reports that there has been Iranian oil going to China since the oil waivers expired.Hook said that Iran has been given many opportunities to take the diplomatic route, but time and time again it rejects it. Speaking about the Iranian regime\xe2\x80\x99s ambitions, he said: \xe2\x80\x9cThey have got to stop this sectarian agenda of creating a Shia corridor of power to dominate the Middle East. This is a clerical regime that wants to remake the Middle East in its image - and that would deeply destabilise the Middle East to have regimes following the same Marxist theocratic regime.\xe2\x80\x9dIran seems to have abandoned all hopes of keeping the Europeans on its side when it comes to the United States\xe2\x80\x99 maximum pressure campaign. It seized a British tanker last week under illegal means and is releasing videos and images of the vessel and its crew in an attempt to taunt the United Kingdom.<iframe src=""https://www.youtube.com/embed/videoseries?list=PLJEkvYSgnuKNfWbatO_zE0d4Qdhva2m1c"" width=""400"" height=""200"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe><iframe src=""https://www.youtube.com/embed/KTIcb7Jr364?rel=0"" width=""400"" height=""200"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe><a href=""/news/terrorism/3612-getting-to-know-iran-s-revolutionary-guards.html"" target=""_blank"" rel=""alternate noopener noreferrer""><img src=""/images/2017/iran-rgime/Iran-Regime-1/irgc-297.jpg"" alt="""" /></a><a href=""http://ncr-iran.org/en/news/human-rights/20932-the-1988-massacre-in-iran"" target=""_blank"" rel=""alternate noopener noreferrer""><img src=""/images/2017/executions/1302724540_8154d9e856_b.jpg"" alt="""" /></a>Copyright \xc2\xa9 2018\xc2\xa0<a href=""/index.php"">Iran News Update</a>"
